Title,Year,Rated,Runtime,Genre,Director,Stars,IMDb_Rating,Metascore,Votes,Gross,Plot
Infernal Affairs,2002,R,101 min,"Crime, Drama, Mystery","Wai Keung Lau, Alan Mak","Andy Lau, Tony Leung Chiu-wai, Anthony Chau-Sang Wong",8.0,75,"134,131","$169,659","Chen Wing Yan, a policeman, successfully infiltrates a gang while Lau Kin Ming, a tried member, becomes a mole in the police force. However, things change when both of them must seek each other out."
The Prestige,2006,PG-13,130 min,"Drama, Mystery, Sci-Fi",Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson",8.5,66,"1,503,268","$53,089,891",Rival 19th-century magicians engage in a bitter battle for trade secrets.
Our Hospitality,1923,Passed,65 min,"Comedy, Romance, Thriller","John G. Blystone, Buster Keaton","Buster Keaton, Natalie Talmadge, Joe Keaton",7.8,N/A,"12,846","$1,172,499","A man returns to his Appalachian homestead. On the trip, he falls for a young woman. The only problem is her family has vowed to kill every member of his family."
Zootopia,2016,PG,108 min,"Animation, Action, Adventure","Byron Howard, Rich Moore, Jared Bush","Ginnifer Goodwin, Jason Bateman, Idris Elba",8.0,78,"577,006","$341,268,248","In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy."
Toy Story 2,1999,G,92 min,"Animation, Adventure, Comedy","John Lasseter, Ash Brannon, Lee Unkrich","Tom Hanks, Tim Allen, Joan Cusack",7.9,88,"643,210","$245,852,179","When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye."
Klaus,2019,PG,96 min,"Animation, Adventure, Comedy","Sergio Pablos, Carlos Martínez López","Jason Schwartzman, J.K. Simmons, Rashida Jones",8.2,65,"209,015",N/A,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions."
The Big Sleep,1946,Approved,114 min,"Crime, Film-Noir, Mystery",Howard Hawks,"Humphrey Bogart, Lauren Bacall, John Ridgely",7.9,86,"92,084","$25,556","Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail--and what might be love."
Ford v Ferrari,2019,PG-13,152 min,"Action, Biography, Drama",James Mangold,"Matt Damon, Christian Bale, Jon Bernthal",8.1,81,"511,816","$117,624,357",American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.
Dead Poets Society,1989,PG,128 min,"Comedy, Drama",Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke",8.1,79,"587,741","$95,860,116","Maverick teacher John Keating returns in 1959 to the prestigious New England boys' boarding school where he was once a star student, using poetry to embolden his pupils to new heights of self-expression."
The Terminator,1984,R,107 min,"Action, Adventure, Sci-Fi",James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn",8.1,84,"955,787","$38,371,200",A cyborg assassin from the future attempts to find and kill a young woman who is destined to give birth to a warrior that will lead a resistance to save humankind from extinction.
Naked,1993,Not Rated,131 min,"Comedy, Drama",Mike Leigh,"David Thewlis, Lesley Sharp, Katrin Cartlidge",7.7,85,"45,233","$1,769,305",An unemployed Mancunian vents his rage on unsuspecting strangers as he embarks on a nocturnal London odyssey.
Dangal,2016,Not Rated,161 min,"Action, Biography, Drama",Nitesh Tiwari,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh",8.3,N/A,"220,511","$12,391,761","Mahavir Singh Phogat, a former wrestler, decides to fulfill his dream of winning a gold medal for his country by training his daughters for the Commonwealth Games despite the existing social stigmas."
Kwaidan,1964,Not Rated,183 min,"Drama, Fantasy, Horror",Masaki Kobayashi,"Rentarô Mikuni, Michiyo Aratama, Misako Watanabe",7.9,N/A,"20,759",N/A,A collection of four Japanese folk tales with supernatural themes.
The Man Who Would Be King,1975,PG,129 min,"Adventure, Drama, War",John Huston,"Sean Connery, Michael Caine, Christopher Plummer",7.8,91,"52,864",N/A,"In 1880s India, two former British soldiers decide to set themselves up as Kings in Kafiristan, a land where no white man has set foot since Alexander the Great."
Wild Tales,2014,R,122 min,"Comedy, Drama, Thriller",Damián Szifron,"Darío Grandinetti, María Marull, Mónica Villa",8.1,77,"225,049","$3,106,530",Six short stories that explore the extremities of human behavior involving people in distress.
Groundhog Day,1993,PG,101 min,"Comedy, Drama, Fantasy",Harold Ramis,"Bill Murray, Andie MacDowell, Chris Elliott",8.0,72,"714,340","$71,107,962","A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day."
Catch Me If You Can (2002),2002,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
I Vitelloni,1953,Not Rated,104 min,"Comedy, Drama",Federico Fellini,"Alberto Sordi, Franco Fabrizi, Franco Interlenghi",7.8,87,"20,353","$116,428",A character study of five young men at crucial turning points in their lives in a small town in Italy.
The Big Heat,1953,Approved,89 min,"Crime, Drama, Film-Noir",Fritz Lang,"Glenn Ford, Gloria Grahame, Jocelyn Brando",7.9,N/A,"30,700",N/A,Tough cop Dave Bannion takes on a politically powerful crime syndicate.
The Double Life of Veronique,2015,N/A,N/A,Drama,N/A,"Xiang Ding, Yiren Gao, Anthony Gavard",N/A,N/A,N/A,,N/A
Who's Afraid of Virginia Woolf?,1966,Approved,131 min,Drama,Mike Nichols,"Elizabeth Taylor, Richard Burton, George Segal",8.0,75,"81,881","$28,000,000","A middle-aged New England associate professor and his wife, with the help of alcohol, use their young guests to fuel anguish and emotional pain towards each other over the course of a distressing night."
Requiem for a Dream,2000,NC-17,102 min,Drama,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly",8.3,71,"935,942","$3,635,482",The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.
Rope,1948,Approved,80 min,"Crime, Drama, Mystery",Alfred Hitchcock,"James Stewart, John Dall, Farley Granger",7.9,73,"158,674",N/A,Two men try to convince themselves they've committed the perfect murder by hosting a dinner party after strangling a former classmate to death.
Love and Death,1975,PG,85 min,"Comedy, War",Woody Allen,"Woody Allen, Diane Keaton, Georges Adet",7.6,89,"42,230","$20,123,742","In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon."
The Remains of the Day,1993,PG,134 min,"Drama, Romance",James Ivory,"Anthony Hopkins, Emma Thompson, John Haycraft",7.8,86,"87,999","$23,237,911",A butler who sacrificed body and soul to service in the years leading up to World War II realizes too late how misguided his loyalty was to his lordly employer.
Jules and Jim,1962,Not Rated,105 min,"Drama, Romance",François Truffaut,"Jeanne Moreau, Oskar Werner, Henri Serre",7.7,97,"45,246",$509,Decades of a love triangle concerning two friends and an impulsive woman.
The Gospel According to St. Matthew,1964,Not Rated,137 min,"Biography, Drama, History",Pier Paolo Pasolini,"Enrique Irazoqui, Margherita Caruso, Susanna Pasolini",7.6,N/A,"14,251",N/A,The life of Jesus Christ according to the Gospel of Matthew. Film shows Christ as a Marxist avant-la-lettre and therefore uses half of the text of Matthew.
How to Train Your Dragon,2010,PG,98 min,"Animation, Action, Adventure","Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse",8.1,75,"841,318","$217,581,231","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed."
Harry Potter and the Deathly Hallows: Part 2,2011,PG-13,130 min,"Adventure, Family, Fantasy",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint",8.1,85,"989,213","$381,447,587","As the battle between the forces of good and evil in the wizarding world escalates, Harry Potter draws ever closer to his final confrontation with Voldemort."
Cat on a Hot Tin Roof,1958,Approved,108 min,Drama,Richard Brooks,"Elizabeth Taylor, Paul Newman, Burl Ives",7.9,84,"54,464",N/A,Brick is an alcoholic ex-football player who drinks his days away and resists the affections of his wife. A reunion with his terminal father jogs a host of memories and revelations for both father and son.
The French Connection,1971,R,104 min,"Action, Crime, Drama",William Friedkin,"Gene Hackman, Roy Scheider, Fernando Rey",7.7,94,"139,943","$51,700,000","A pair of NYPD detectives in the Narcotics Bureau stumble onto a heroin smuggling ring based in Marseilles, but stopping them and capturing their leaders proves an elusive goal."
Opening Night,1977,PG-13,144 min,Drama,John Cassavetes,"Gena Rowlands, John Cassavetes, Ben Gazzara",7.9,69,"12,800","$23,488",A renowned actress teeters on the edge of a breakdown as she counts down the days toward a big Broadway opening.
Hotel Rwanda,2004,PG-13,121 min,"Biography, Drama, History",Terry George,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix",8.1,79,"382,152","$23,530,892","Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa."
"4 Months, 3 Weeks and 2 Days",2007,Not Rated,113 min,Drama,Cristian Mungiu,"Anamaria Marinca, Laura Vasiliu, Vlad Ivanov",7.9,97,"64,597","$1,198,208",A woman assists her friend in arranging an illegal abortion in 1980s Romania.
Tampopo,1985,Not Rated,114 min,Comedy,Jûzô Itami,"Ken Watanabe, Tsutomu Yamazaki, Nobuko Miyamoto",7.9,87,"23,526","$224,097",A truck driver stops at a small family-run noodle shop and decides to help its fledgling business. The story is intertwined with various vignettes about the relationship of love and food.
Scarface,1983,R,170 min,"Crime, Drama",Brian De Palma,"Al Pacino, Michelle Pfeiffer, Steven Bauer",8.3,65,"956,731","$45,967,303","In the 1980s, a determined criminal-minded Cuban immigrant becomes the biggest drug smuggler in Miami, and is eventually undone by his own drug addiction."
The Face of Another,1966,Not Rated,124 min,"Drama, Sci-Fi, Thriller",Hiroshi Teshigahara,"Tatsuya Nakadai, Mikijirô Hira, Kyôko Kishida",7.9,N/A,"10,793",N/A,"A businessman with a disfigured face obtains a lifelike mask from his doctor, but the mask starts altering his personality."
The Roaring Twenties,1939,Approved,106 min,"Crime, Drama, Thriller",Raoul Walsh,"James Cagney, Humphrey Bogart, Priscilla Lane",7.9,80,"16,367",N/A,Three men attempt to make a living in Prohibitionist America after returning home from fighting together in World War I.
Pickpocket,1959,Not Rated,76 min,"Crime, Drama",Robert Bresson,"Martin LaSalle, Marika Green, Jean Pélégri",7.6,N/A,"25,980",N/A,"Michel passes the time by picking pockets, careful to never be caught despite being watched by the police. His friend Jacques may suspect, while both men may have their eyes on Jeanne, the pretty neighbor of Michel's ailing mother."
Kiki's Delivery Service,1989,G,103 min,"Animation, Family, Fantasy",Hayao Miyazaki,"Kirsten Dunst, Minami Takayama, Rei Sakuma",7.8,85,"173,716","$1,004,057","Along with her black cat Jiji, Kiki settles in a seaside town and starts a high-flying delivery service. Here begins her magical encounter with independence and responsibility, making lifelong friends and finding her place in the ..."
A Prophet,2009,R,155 min,"Crime, Drama",Jacques Audiard,"Tahar Rahim, Niels Arestrup, Adel Bencherif",7.8,90,"103,929","$2,087,720",A delinquent Muslim man struggles to get by in prison until he is taken under the wing of a powerful mob boss. But his gradual rise through the mob's ranks brings him in conflict with his mentor.
Zelig,1983,PG,79 min,Comedy,Woody Allen,"Woody Allen, Mia Farrow, Patrick Horgan",7.6,N/A,"44,742","$11,798,616","""Documentary"" about a man who can look and act like whoever he's around, and meets various famous people."
Trouble in Paradise,1932,Approved,83 min,"Comedy, Crime, Romance",Ernst Lubitsch,"Miriam Hopkins, Kay Francis, Herbert Marshall",7.9,N/A,"16,549",N/A,A gentleman thief and a lady pickpocket join forces to con a beautiful perfume company owner. Romantic entanglements and jealousies confuse the scheme.
Gran Torino,2008,R,116 min,Drama,Clint Eastwood,"Clint Eastwood, Bee Vang, Christopher Carley",8.1,73,"834,520","$148,095,302","After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself."
Last Year at Marienbad,1961,Not Rated,94 min,"Drama, Mystery, Romance",Alain Resnais,"Delphine Seyrig, Giorgio Albertazzi, Sacha Pitoëff",7.6,N/A,"25,676","$207,917","In a strange and isolated chateau, a man becomes acquainted with a woman and insists that they have met before."
All the President's Men,1976,PG,138 min,"Drama, History, Thriller",Alan J. Pakula,"Dustin Hoffman, Robert Redford, Jack Warden",7.9,84,"129,425","$70,600,000","""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation."
Breaking the Waves,1996,R,159 min,Drama,Lars von Trier,"Emily Watson, Stellan Skarsgård, Katrin Cartlidge",7.8,82,"73,011","$3,803,298","Oilman Jan is paralyzed in an accident. His wife, who prayed for his return, feels guilty; even more, when Jan urges her to have sex with another."
Indiana Jones and the Last Crusade,1989,PG-13,127 min,"Action, Adventure",Steven Spielberg,"Harrison Ford, Sean Connery, Alison Doody",8.2,65,"834,122","$197,171,806","In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers."
Divorce Italian Style,1961,Approved,105 min,"Comedy, Drama, Romance",Pietro Germi,"Marcello Mastroianni, Daniela Rocca, Stefania Sandrelli",7.9,N/A,"14,806",N/A,"A married Sicilian baron falls in love with his cousin and vows to wed her, but with divorce illegal he must concoct a crime of passion to do away with his wife."
Edward Scissorhands,1990,PG-13,105 min,"Drama, Fantasy, Romance",Tim Burton,"Johnny Depp, Winona Ryder, Dianne Wiest",7.9,74,"541,949","$56,362,352",The solitary life of an artificial man - who was incompletely constructed and has scissors for hands - is upended when he is taken in by a suburban family.
The Thing,1982,R,109 min,"Horror, Mystery, Sci-Fi",John Carpenter,"Kurt Russell, Wilford Brimley, Keith David",8.2,57,"492,595","$20,063,820",A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.
Perfect Blue,1997,Not Rated,81 min,"Animation, Crime, Drama",Satoshi Kon,"Junko Iwao, Rica Matsumoto, Shinpachi Tsuji",8.0,67,"107,176","$558,598","A pop singer gives up her career to become an actress, but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past."
Down by Law,1986,R,107 min,"Comedy, Crime, Drama",Jim Jarmusch,"Tom Waits, John Lurie, Roberto Benigni",7.7,75,"56,279","$1,435,668","Two men are framed and sent to jail, where they meet a murderer who helps them escape and leave the state."
Bringing Up Baby,1938,Approved,102 min,Comedy,Howard Hawks,"Katharine Hepburn, Cary Grant, Charles Ruggles",7.8,91,"67,611",N/A,"While trying to secure a $1 million donation for his museum, a befuddled paleontologist is pursued by a flighty and often irritating heiress and her pet leopard, Baby."
The Phantom of Liberty,1974,R,104 min,Comedy,Luis Buñuel,"Jean-Claude Brialy, Adolfo Celi, Michel Piccoli",7.8,N/A,"17,502","$6,172",A series of surreal sequences that critique morality and society in a stream of consciousness style.
Bonnie and Clyde,1967,R,111 min,"Action, Biography, Crime",Arthur Penn,"Warren Beatty, Faye Dunaway, Michael J. Pollard",7.7,86,"124,081",N/A,"Bored waitress Bonnie Parker falls in love with an ex-con named Clyde Barrow and together they start a violent crime spree through the country, stealing cars and robbing banks."
The Incredibles,2004,PG,115 min,"Animation, Action, Adventure",Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter",8.0,90,"851,626","$261,441,092","While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world."
Rocky,1976,PG,120 min,"Drama, Sport",John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young",8.1,70,"650,875","$117,235,147",A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.
His Girl Friday,1940,Approved,92 min,"Comedy, Drama, Romance",Howard Hawks,"Cary Grant, Rosalind Russell, Ralph Bellamy",7.8,N/A,"64,510","$296,000","A newspaper editor uses every trick in the book to keep his ace reporter ex-wife from quitting and remarrying, using an exclusive interview with a death row convict as an enticement to buy himself some time to win her back."
Mommy,2014,R,139 min,Drama,Xavier Dolan,"Anne Dorval, Antoine Olivier Pilon, Suzanne Clément",8.0,74,"63,424","$3,494,070","A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household."
Mon oncle,2017,N/A,2 min,"Short, Comedy",N/A,"Catherine, François Dupont, Estelle",10.0,N/A,5,N/A,"Estelle and her Uncle Jean are out for a walk. Unfortunately for her, the temper distracted from it will give him some trouble."
My Fair Lady,1964,G,170 min,"Drama, Family, Musical",George Cukor,"Audrey Hepburn, Rex Harrison, Stanley Holloway",7.7,95,"103,904","$72,560,711","In 1910s London, snobbish phonetics professor Henry Higgins agrees to a wager that he can make a crude flower girl, Eliza Doolittle, presentable in high society."
Charade,1963,Approved,113 min,"Comedy, Mystery, Romance",Stanley Donen,"Cary Grant, Audrey Hepburn, Walter Matthau",7.8,83,"88,013",N/A,Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?
Stalag 17,1953,Approved,120 min,"Comedy, Drama, War",Billy Wilder,"William Holden, Don Taylor, Otto Preminger",7.9,84,"59,741",N/A,"After two Americans are killed while escaping from a German P.O.W. camp in World War II, the barracks black marketeer, J.J. Sefton, is suspected of being an informer."
Boyhood,2014,R,165 min,Drama,Richard Linklater,"Ellar Coltrane, Patricia Arquette, Ethan Hawke",7.9,100,"373,700","$25,352,281","The life of Mason, from early childhood to his arrival at college."
The Secret in Their Eyes,2009,R,129 min,"Drama, Mystery, Romance",Juan José Campanella,"Ricardo Darín, Soledad Villamil, Pablo Rago",8.2,80,"229,994","$6,391,436",A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.
Ninotchka,1939,Approved,110 min,"Comedy, Romance",Ernst Lubitsch,"Greta Garbo, Melvyn Douglas, Ina Claire",7.8,N/A,"23,776",N/A,A stern Soviet woman sent to Paris to supervise the sale of jewels seized from Russian nobles finds herself attracted to a man who represents everything she is supposed to detest.
Pierrot le fou,1965,Not Rated,110 min,"Crime, Drama, Romance",Jean-Luc Godard,"Jean-Paul Belmondo, Anna Karina, Graziella Galvani",7.4,N/A,"37,814","$87,011","Pierrot escapes his boring society and travels from Paris to the Mediterranean Sea with Marianne, a girl chased by hit-men from Algeria. They lead an unorthodox life, always on the run."
The Enigma of Kaspar Hauser,1974,Not Rated,110 min,"Biography, Drama, History",Werner Herzog,"Bruno S., Walter Ladengast, Brigitte Mira",7.7,N/A,"19,249",N/A,"A young man named Kaspar Hauser suddenly appears in Nuremberg in 1828, barely able to talk or walk, and bearing a strange note."
Stroszek,1977,Not Rated,115 min,"Comedy, Drama",Werner Herzog,"Bruno S., Eva Mattes, Clemens Scheitz",7.7,N/A,"15,605",N/A,"In Berlin, an alcoholic man, recently released from prison, joins his elderly friend and a prostitute in a determined dream to leave Germany and seek a better life in Wisconsin."
A Hard Day's Night,1964,G,87 min,"Comedy, Musical",Richard Lester,"John Lennon, Paul McCartney, George Harrison",7.5,96,"49,319","$1,480,356","Over two ""typical"" days in the life of The Beatles, the boys struggle to keep themselves and Sir Paul McCartney's mischievous grandfather in check while preparing for a live TV performance."
Onibaba,1964,Not Rated,103 min,"Drama, Horror, Thriller",Kaneto Shindô,"Nobuko Otowa, Jitsuko Yoshimura, Kei Satô",7.9,N/A,"23,085",N/A,"Two women kill samurai and sell their belongings for a living. While one of them is having an affair with their neighbor, the other woman meets a mysterious samurai wearing a bizarre mask."
Repulsion,1965,Not Rated,105 min,"Drama, Horror, Thriller",Roman Polanski,"Catherine Deneuve, Ian Hendry, John Fraser",7.6,91,"58,898",N/A,A withdrawn manicurist who disapproves of her sister's boyfriend sinks into depression and experiences horrific visions of violence.
Like Stars on Earth,2007,PG,162 min,"Drama, Family","Aamir Khan, Amole Gupte","Darsheel Safary, Aamir Khan, Tisca Chopra",8.3,N/A,"215,892","$1,223,869",A young boy is thought to be nothing but a lazy troublemaker until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.
Duck Soup,1933,Approved,69 min,"Comedy, Musical",Leo McCarey,"Groucho Marx, Harpo Marx, Chico Marx",7.7,93,"63,582",N/A,"Rufus T. Firefly is named the dictator of bankrupt Freedonia and declares war on neighboring Sylvania over the love of his wealthy backer Mrs. Teasdale, contending with two inept spies who can't seem to keep straight which side th..."
Carlito's Way,1993,R,144 min,"Crime, Drama, Thriller",Brian De Palma,"Al Pacino, Sean Penn, Penelope Ann Miller",7.9,66,"239,534","$36,948,322","A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C."
Nashville,1975,R,160 min,"Comedy, Drama, Music",Robert Altman,"Keith Carradine, Karen Black, Ronee Blakley",7.6,96,"29,372","$9,984,123","Over the course of a few hectic days, numerous interrelated people prepare for a political convention."
The Triplets of Belleville,2003,PG-13,80 min,"Animation, Adventure, Comedy",Sylvain Chomet,"Michèle Caucheteux, Jean-Claude Donda, Michel Robin",7.7,91,"57,843","$7,007,149","When her grandson is kidnapped during the Tour de France, Madame Souza and her beloved pooch Bruno team up with the Belleville Sisters--an aged song-and-dance team from the days of Fred Astaire--to rescue him."
"Dr. Mabuse, the Gambler",1922,Not Rated,242 min,"Crime, Mystery, Thriller",Fritz Lang,"Rudolf Klein-Rogge, Aud Egede-Nissen, Gertrude Welcker",7.8,N/A,"9,382",N/A,Arch-criminal Dr. Mabuse sets out to make a fortune and run Berlin. Detective Wenk sets out to stop him.
Gone Girl,2014,R,149 min,"Drama, Mystery, Thriller",David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris",8.1,79,"1,104,943","$167,767,189",The husband of a missing woman becomes the chief suspect in her disappearance.
